"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Semiconductor processing technicians","=""51-9141""","Line Item","0.4","0.0","1.7","0.4","0.0","1.6","0.0","1.9","1032","3"
"Photographic process workers and processing machine operators","=""51-9151""","Line Item","0.1","0.0","2.1","0.1","0.0","2.5","0.0","1.9","1033","3"
"Computer numerically controlled tool operators and programmers","=""51-9160""","Summary","5.1","0.2","2.4","4.8","0.2","2.4","-0.3","-6.8","1034","3"
"Computer numerically controlled tool operators","=""51-9161""","Line Item","4.8","0.2","2.6","4.4","0.1","2.6","-0.4","-8.3","1035","4"
"Computer numerically controlled tool programmers","=""51-9162""","Line Item","0.3","0.0","1.2","0.4","0.0","1.2","0.1","15.2","1036","4"
"Miscellaneous production workers","=""51-9190""","Summary","120.3","3.9","18.1","120.0","3.8","18.7","-0.3","-0.2","1037","3"
"Adhesive bonding machine operators and tenders","=""51-9191""","Line Item","0.5","0.0","4.3","0.5","0.0","4.5","0.0","1.9","1038","4"
"Cleaning, washing, and metal pickling equipment operators and tenders","=""51-9192""","Line Item","1.3","0.0","9.4","1.3","0.0","9.2","0.0","1.9","1039","4"
"Cooling and freezing equipment operators and tenders","=""51-9193""","Line Item","0.1","0.0","1.1","0.1","0.0","1.1","0.0","1.9","1040","4"
"Molders, shapers, and casters, except metal and plastic","=""51-9195""","Line Item","1.0","0.0","2.3","1.0","0.0","2.3","0.0","1.9","1042","4"
"Paper goods machine setters, operators, and tenders","=""51-9196""","Line Item","1.3","0.0","1.4","1.3","0.0","1.6","0.0","1.9","1043","4"
"Tire builders","=""51-9197""","Line Item","0.2","0.0","0.9","0.2","0.0","1.0","0.0","1.9","1044","4"
"Helpers--production workers","=""51-9198""","Line Item","25.6","0.8","13.3","23.5","0.8","13.4","-2.1","-8.3","1045","4"
"Production workers, all other","=""51-9199""","Line Item","90.4","2.9","32.8","92.1","2.9","33.0","1.7","1.9","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","826.6","26.5","5.8","842.5","26.9","5.6","15.8","1.9","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","5.2","0.2","0.8","5.3","0.2","0.8","0.1","1.9","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","5.2","0.2","0.9","5.3","0.2","0.8","0.1","1.9","1050","3"
"Commercial pilots","=""53-2012""","Line Item","0.2","0.0","0.4","0.2","0.0","0.4","0.0","1.9","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","29.5","0.9","0.6","30.1","1.0","0.6","0.6","1.9","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","25.4","0.8","0.7","25.9","0.8","0.6","0.5","1.9","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","2.4","0.1","0.5","2.5","0.1","0.4","0.0","1.9","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","14.8","0.5","0.7","15.0","0.5","0.7","0.3","1.9","1063","4"
"Light truck drivers","=""53-3033""","Line Item","8.2","0.3","0.7","8.4","0.3","0.6","0.2","1.9","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","2.4","0.1","0.3","2.4","0.1","0.2","0.0","1.9","1065","3"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","1.9","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","2.0","0.1","0.9","2.0","0.1","0.9","0.0","1.9","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","1.8","0.1","2.6","1.8","0.1","2.4","0.0","1.9","1070","3"
"Other transportation workers","=""53-6000""","Summary","3.7","0.1","1.3","3.8","0.1","1.3","0.1","1.9","1085","2"
"Parking attendants","=""53-6021""","Line Item","2.7","0.1","2.5","2.8","0.1","2.5","0.1","1.9","1087","3"
"Transportation service attendants","=""53-6030""","Summary","0.3","0.0","0.3","0.3","0.0","0.3","0.0","1.9","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.3","0.0","0.3","0.3","0.0","0.3","0.0","1.9","1089","4"
"Transportation inspectors","=""53-6051""","Line Item","0.2","0.0","0.7","0.2","0.0","0.7","0.0","1.9","1092","3"
"Transportation workers, all other","=""53-6099""","Line Item","0.5","0.0","3.9","0.5","0.0","3.8","0.0","1.9","1094","3"
"Material moving workers","=""53-7000""","Summary","787.0","25.3","9.8","802.1","25.6","9.5","15.1","1.9","1095","2"
"Conveyor operators and tenders","=""53-7011""","Line Item","0.8","0.0","2.6","0.8","0.0","2.5","0.0","1.9","1096","3"
"Hoist and winch operators","=""53-7041""","Line Item","0.1","0.0","2.7","0.1","0.0","2.7","0.0","-1.1","1099","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","68.5","2.2","8.6","69.8","2.2","8.4","1.3","1.9","1100","3"
"Laborers and material movers","=""53-7060""","Summary","712.3","22.9","10.2","726.0","23.2","9.9","13.7","1.9","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","6.2","0.2","1.5","6.3","0.2","1.5","0.1","1.9","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","514.1","16.5","17.2","523.9","16.8","16.6","9.9","1.9","1103","4"
"Machine feeders and offbearers","=""53-7063""","Line Item","2.7","0.1","5.2","2.7","0.1","5.0","0.1","1.9","1104","4"
"Packers and packagers, hand","=""53-7064""","Line Item","122.1","3.9","18.5","124.4","4.0","19.1","2.3","1.9","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","67.3","2.2","2.4","68.6","2.2","2.3","1.3","1.9","1106","4"
"Refuse and recyclable material collectors","=""53-7081""","Line Item","3.4","0.1","2.3","3.4","0.1","2.3","0.1","1.9","1111","3"
"Material moving workers, all other","=""53-7199""","Line Item","0.4","0.0","1.6","0.4","0.0","1.6","0.0","1.9","1113","3"
