"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Sailors and marine oilers","=""53-5011""","Line Item","1.3","0.1","4.1","1.3","0.1","4.1","0.0","1.2","1080","3"
"Ship and boat captains and operators","=""53-5020""","Summary","0.6","0.0","1.4","0.6","0.0","1.4","0.0","1.2","1081","3"
"Captains, mates, and pilots of water vessels","=""53-5021""","Line Item","0.6","0.0","1.5","0.6","0.0","1.5","0.0","1.2","1082","4"
"Ship engineers","=""53-5031""","Line Item","0.4","0.0","4.2","0.4","0.0","4.2","0.0","1.2","1084","3"
"Other transportation workers","=""53-6000""","Summary","6.5","0.3","2.2","6.6","0.3","2.2","0.1","1.0","1085","2"
"Bridge and lock tenders","=""53-6011""","Line Item","0.6","0.0","15.9","0.6","0.0","15.9","0.0","-0.8","1086","3"
"Parking attendants","=""53-6021""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","1087","3"
"Transportation service attendants","=""53-6030""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","1.2","1089","4"
"Traffic technicians","=""53-6041""","Line Item","1.2","0.1","15.9","1.2","0.1","15.5","0.0","1.2","1091","3"
"Transportation inspectors","=""53-6051""","Line Item","3.1","0.1","12.2","3.2","0.1","12.0","0.0","1.2","1092","3"
"Passenger attendants","=""53-6061""","Line Item","0.9","0.0","6.8","0.9","0.0","6.7","0.0","1.2","1093","3"
"Transportation workers, all other","=""53-6099""","Line Item","0.4","0.0","3.3","0.4","0.0","3.3","0.0","1.2","1094","3"
"Material moving workers","=""53-7000""","Summary","13.3","0.6","0.2","13.4","0.6","0.2","0.2","1.2","1095","2"
"Crane and tower operators","=""53-7021""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","1.2","1097","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","1.5","0.1","0.2","1.5","0.1","0.2","0.0","1.2","1100","3"
"Laborers and material movers","=""53-7060""","Summary","11.1","0.5","0.2","11.2","0.5","0.2","0.1","1.2","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","1.2","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","3.7","0.2","0.1","3.7","0.2","0.1","0.0","1.2","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","7.2","0.3","0.3","7.3","0.3","0.2","0.1","1.2","1106","4"
"Refuse and recyclable material collectors","=""53-7081""","Line Item","0.5","0.0","0.3","0.5","0.0","0.3","0.0","1.2","1111","3"
