"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Telecommunications line installers and repairers","=""49-9052""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","5.5","889","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.4","0.0","0.5","0.5","0.0","0.5","0.0","5.5","890","3"
"Medical equipment repairers","=""49-9062""","Line Item","0.2","0.0","0.3","0.2","0.0","0.3","0.0","5.5","892","4"
"Musical instrument repairers and tuners","=""49-9063""","Line Item","0.1","0.0","1.9","0.1","0.0","2.2","0.0","5.5","893","4"
"Precision instrument and equipment repairers, all other","=""49-9069""","Line Item","0.1","0.0","0.8","0.1","0.0","0.8","0.0","5.5","895","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","27.6","1.3","1.7","29.1","1.3","1.7","1.5","5.5","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","1.7","0.1","0.5","1.7","0.1","0.4","-0.1","-4.5","898","3"
"Locksmiths and safe repairers","=""49-9094""","Line Item","0.8","0.0","4.5","0.7","0.0","4.3","-0.1","-15.6","901","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","0.4","0.0","0.4","0.4","0.0","0.4","0.0","5.5","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","0.5","0.0","0.3","0.6","0.0","0.3","0.0","5.5","906","4"
"Production occupations","=""51-0000""","Summary","6.2","0.3","0.1","6.4","0.3","0.1","0.2","3.8","907","1"
"Supervisors of production workers","=""51-1000""","Summary","0.6","0.0","0.1","0.6","0.0","0.1","0.0","5.5","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","0.6","0.0","0.1","0.6","0.0","0.1","0.0","5.5","909","3"
"Food processing workers","=""51-3000""","Summary","0.2","0.0","0.0","0.3","0.0","0.0","0.0","5.5","920","2"
"Bakers","=""51-3011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","5.5","921","3"
"Metal workers and plastic workers","=""51-4000""","Summary","0.5","0.0","0.0","0.5","0.0","0.0","0.0","5.3","931","2"
"Machinists","=""51-4041""","Line Item","0.3","0.0","0.1","0.3","0.0","0.1","0.0","5.5","942","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.4","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","955","4"
"Printing workers","=""51-5100""","Summary","0.8","0.0","0.3","0.8","0.0","0.4","0.0","5.5","963","2"
"Prepress technicians and workers","=""51-5111""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","5.5","964","3"
"Printing press operators","=""51-5112""","Line Item","0.5","0.0","0.3","0.6","0.0","0.4","0.0","5.5","965","3"
"Print binding and finishing workers","=""51-5113""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","5.5","966","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","0.2","0.0","0.0","0.3","0.0","0.1","0.0","5.5","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","5.5","968","3"
"Woodworkers","=""51-7000""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","987","2"
"Plant and system operators","=""51-8000""","Summary","3.3","0.2","1.1","3.4","0.2","1.2","0.1","3.2","997","2"
"Power plant operators, distributors, and dispatchers","=""51-8010""","Summary","0.9","0.0","1.9","0.9","0.0","2.1","0.0","0.5","998","3"
"Power distributors and dispatchers","=""51-8012""","Line Item","0.1","0.0","1.3","0.1","0.0","1.4","0.0","0.3","1000","4"
"Power plant operators","=""51-8013""","Line Item","0.7","0.0","2.3","0.7","0.0","2.6","0.0","0.3","1001","4"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","2.0","0.1","6.1","2.1","0.1","6.2","0.1","5.5","1002","3"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","-5.0","1003","3"
"Miscellaneous plant and system operators","=""51-8090""","Summary","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.5","1004","3"
"Other production occupations","=""51-9000""","Summary","0.6","0.0","0.0","0.6","0.0","0.0","0.0","1.2","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-10.3","1022","3"
"Dental and ophthalmic laboratory technicians and medical appliance technicians","=""51-9080""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","5.5","1024","3"
"Dental laboratory technicians","=""51-9081""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","5.5","1025","4"
"Miscellaneous production workers","=""51-9190""","Summary","0.2","0.0","0.0","0.2","0.0","0.0","0.0","1.1","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-5.0","1045","4"
"Production workers, all other","=""51-9199""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","13.5","0.6","0.1","14.2","0.6","0.1","0.7","5.5","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","0.8","0.0","0.1","0.8","0.0","0.1","0.0","5.5","1048","2"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","0.8","0.0","0.1","0.8","0.0","0.1","0.0","5.5","1050","3"
"Air transportation workers","=""53-2000""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","5.5","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.3","0.0","0.2","0.3","0.0","0.2","0.0","5.5","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.3","0.0","0.6","0.3","0.0","0.6","0.0","5.5","1054","4"
"Motor vehicle operators","=""53-3000""","Summary","3.5","0.2","0.1","3.7","0.2","0.1","0.2","5.5","1059","2"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","1.1","0.1","0.0","1.1","0.1","0.0","0.1","5.5","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","0.2","0.0","0.0","0.2","0.0","0.0","0.0","5.5","1063","4"
"Light truck drivers","=""53-3033""","Line Item","0.8","0.0","0.1","0.8","0.0","0.1","0.0","5.5","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","2.3","0.1","0.3","2.4","0.1","0.2","0.1","5.5","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","0.9","0.0","0.2","0.9","0.0","0.3","0.0","5.5","1066","4"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","0.5","0.0","0.3","0.6","0.0","0.3","0.0","5.5","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","0.9","0.0","0.4","1.0","0.0","0.4","0.0","5.5","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","5.5","1070","3"
"Water transportation workers","=""53-5000""","Summary","0.4","0.0","0.5","0.4","0.0","0.5","0.0","5.5","1079","2"
"Sailors and marine oilers","=""53-5011""","Line Item","0.2","0.0","0.6","0.2","0.0","0.7","0.0","5.5","1080","3"
"Ship and boat captains and operators","=""53-5020""","Summary","0.1","0.0","0.3","0.1","0.0","0.3","0.0","5.5","1081","3"
"Captains, mates, and pilots of water vessels","=""53-5021""","Line Item","0.1","0.0","0.3","0.1","0.0","0.4","0.0","5.5","1082","4"
"Other transportation workers","=""53-6000""","Summary","1.1","0.1","0.4","1.2","0.1","0.4","0.1","5.5","1085","2"
"Parking attendants","=""53-6021""","Line Item","1.0","0.0","0.9","1.0","0.0","0.9","0.1","5.5","1087","3"
"Transportation workers, all other","=""53-6099""","Line Item","0.2","0.0","1.2","0.2","0.0","1.3","0.0","5.5","1094","3"
"Material moving workers","=""53-7000""","Summary","7.3","0.3","0.1","7.7","0.3","0.1","0.4","5.5","1095","2"
"Industrial truck and tractor operators","=""53-7051""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","5.5","1100","3"
"Laborers and material movers","=""53-7060""","Summary","6.8","0.3","0.1","7.2","0.3","0.1","0.4","5.5","1101","3"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","5.3","0.3","0.2","5.6","0.3","0.2","0.3","5.5","1103","4"
"Stockers and order fillers","=""53-7065""","Line Item","1.4","0.1","0.1","1.5","0.1","0.1","0.1","5.5","1106","4"
"Refuse and recyclable material collectors","=""53-7081""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","5.5","1111","3"
