"Occupation Title","Occupation Code","Occupation Type","2022 Employment","2022 Percent of Industry","2022 Percent of Occupation","Projected 2032 Employment","Projected 2032 Percent of Industry","Projected 2032 Percent of Occupation","Employment Change, 2022-2032","Employment Percent Change, 2022-2032","Occupation Sort","Display Level"
"Electrical and electronic equipment mechanics, installers, and repairers","=""49-2000""","Summary","12.1","0.2","2.3","12.6","0.2","2.4","0.5","3.9","843","2"
"Computer, automated teller, and office machine repairers","=""49-2011""","Line Item","0.3","0.0","0.4","0.4","0.0","0.4","0.0","3.6","844","3"
"Radio and telecommunications equipment installers and repairers","=""49-2020""","Summary","2.9","0.1","1.6","3.0","0.1","1.5","0.1","3.6","845","3"
"Radio, cellular, and tower equipment installers and repairers","=""49-2021""","Line Item","0.8","0.0","6.2","0.9","0.0","6.2","0.0","3.6","846","4"
"Telecommunications equipment installers and repairers, except line installers","=""49-2022""","Line Item","2.1","0.0","1.2","2.2","0.0","1.2","0.1","3.6","847","4"
"Miscellaneous electrical and electronic equipment mechanics, installers, and repairers","=""49-2090""","Summary","8.8","0.2","3.6","9.2","0.2","3.8","0.4","4.0","848","3"
"Avionics technicians","=""49-2091""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","3.6","849","4"
"Electric motor, power tool, and related repairers","=""49-2092""","Line Item","0.4","0.0","2.6","0.4","0.0","2.6","0.0","3.6","850","4"
"Electrical and electronics installers and repairers, transportation equipment","=""49-2093""","Line Item","1.1","0.0","14.4","1.3","0.0","15.7","0.2","14.0","851","4"
"Electrical and electronics repairers, commercial and industrial equipment","=""49-2094""","Line Item","2.7","0.0","5.1","2.8","0.0","5.2","0.0","0.5","852","4"
"Electrical and electronics repairers, powerhouse, substation, and relay","=""49-2095""","Line Item","3.3","0.1","12.6","3.4","0.1","13.4","0.1","3.6","853","4"
"Electronic equipment installers and repairers, motor vehicles","=""49-2096""","Line Item","0.3","0.0","2.9","0.3","0.0","3.6","0.0","3.6","854","4"
"Security and fire alarm systems installers","=""49-2098""","Line Item","0.8","0.0","1.0","0.9","0.0","1.0","0.0","3.6","856","4"
"Vehicle and mobile equipment mechanics, installers, and repairers","=""49-3000""","Summary","53.8","0.9","2.9","54.8","0.9","2.9","1.0","1.9","857","2"
"Aircraft mechanics and service technicians","=""49-3011""","Line Item","0.7","0.0","0.5","0.7","0.0","0.5","0.0","3.6","858","3"
"Automotive technicians and repairers","=""49-3020""","Summary","17.2","0.3","1.8","17.2","0.3","1.8","-0.1","-0.3","859","3"
"Automotive body and related repairers","=""49-3021""","Line Item","0.9","0.0","0.6","0.9","0.0","0.6","0.0","3.6","860","4"
"Automotive service technicians and mechanics","=""49-3023""","Line Item","16.3","0.3","2.1","16.3","0.3","2.0","-0.1","-0.5","862","4"
"Bus and truck mechanics and diesel engine specialists","=""49-3031""","Line Item","24.8","0.4","8.5","25.0","0.4","8.5","0.1","0.5","863","3"
"Heavy vehicle and mobile equipment service technicians and mechanics","=""49-3040""","Summary","9.8","0.2","4.2","10.6","0.2","4.3","0.9","8.7","864","3"
"Farm equipment mechanics and service technicians","=""49-3041""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.6","865","4"
"Mobile heavy equipment mechanics, except engines","=""49-3042""","Line Item","7.3","0.1","4.3","7.6","0.1","4.3","0.3","3.6","866","4"
"Rail car repairers","=""49-3043""","Line Item","2.4","0.0","12.0","3.0","0.1","14.4","0.6","24.4","867","4"
"Small engine mechanics","=""49-3050""","Summary","1.1","0.0","1.2","1.1","0.0","1.3","0.0","3.6","868","3"
"Outdoor power equipment and other small engine mechanics","=""49-3053""","Line Item","1.0","0.0","2.5","1.1","0.0","2.6","0.0","3.6","871","4"
"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers","=""49-3090""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","3.6","872","3"
"Tire repairers and changers","=""49-3093""","Line Item","0.2","0.0","0.2","0.2","0.0","0.2","0.0","3.6","875","4"
"Other installation, maintenance, and repair occupations","=""49-9000""","Summary","198.1","3.4","5.9","190.1","3.3","5.4","-8.0","-4.0","876","2"
"Control and valve installers and repairers","=""49-9010""","Summary","6.9","0.1","9.1","7.2","0.1","9.2","0.3","3.6","877","3"
"Control and valve installers and repairers, except mechanical door","=""49-9012""","Line Item","6.9","0.1","14.4","7.2","0.1","15.1","0.3","3.6","879","4"
"Heating, air conditioning, and refrigeration mechanics and installers","=""49-9021""","Line Item","5.3","0.1","1.3","5.4","0.1","1.2","0.2","3.6","880","3"
"Industrial machinery installation, repair, and maintenance workers","=""49-9040""","Summary","10.2","0.2","2.0","10.5","0.2","1.8","0.4","3.6","882","3"
"Industrial machinery mechanics","=""49-9041""","Line Item","8.3","0.1","2.1","8.6","0.1","1.9","0.3","3.6","883","4"
"Maintenance workers, machinery","=""49-9043""","Line Item","1.7","0.0","2.6","1.7","0.0","2.5","0.1","3.6","884","4"
"Millwrights","=""49-9044""","Line Item","0.3","0.0","0.6","0.3","0.0","0.6","0.0","3.6","885","4"
"Line installers and repairers","=""49-9050""","Summary","14.7","0.3","6.3","15.3","0.3","6.2","0.5","3.6","887","3"
"Electrical power-line installers and repairers","=""49-9051""","Line Item","13.4","0.2","11.0","13.9","0.2","11.0","0.5","3.6","888","4"
"Telecommunications line installers and repairers","=""49-9052""","Line Item","1.3","0.0","1.2","1.4","0.0","1.2","0.0","3.6","889","4"
"Precision instrument and equipment repairers","=""49-9060""","Summary","0.5","0.0","0.6","0.5","0.0","0.5","0.0","3.6","890","3"
"Camera and photographic equipment repairers","=""49-9061""","Line Item","0.2","0.0","6.4","0.2","0.0","6.6","0.0","3.6","891","4"
"Medical equipment repairers","=""49-9062""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.6","892","4"
"Precision instrument and equipment repairers, all other","=""49-9069""","Line Item","0.2","0.0","1.8","0.2","0.0","1.8","0.0","3.6","895","4"
"Maintenance and repair workers, general","=""49-9071""","Line Item","145.3","2.5","9.0","135.5","2.3","8.1","-9.8","-6.7","896","3"
"Miscellaneous installation, maintenance, and repair workers","=""49-9090""","Summary","15.2","0.3","3.9","15.6","0.3","4.0","0.4","3.0","898","3"
"Coin, vending, and amusement machine servicers and repairers","=""49-9091""","Line Item","4.3","0.1","10.9","4.4","0.1","11.4","0.2","3.6","899","4"
"Locksmiths and safe repairers","=""49-9094""","Line Item","0.5","0.0","2.7","0.4","0.0","2.6","-0.1","-17.1","901","4"
"Riggers","=""49-9096""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","3.6","903","4"
"Signal and track switch repairers","=""49-9097""","Line Item","1.7","0.0","26.4","1.8","0.0","27.1","0.1","3.6","904","4"
"Helpers--installation, maintenance, and repair workers","=""49-9098""","Line Item","4.7","0.1","4.8","4.8","0.1","4.9","0.2","3.6","905","4"
"Installation, maintenance, and repair workers, all other","=""49-9099""","Line Item","3.9","0.1","2.0","4.0","0.1","2.0","0.1","3.6","906","4"
"Production occupations","=""51-0000""","Summary","136.4","2.4","1.5","130.8","2.3","1.5","-5.6","-4.1","907","1"
"Supervisors of production workers","=""51-1000""","Summary","20.6","0.4","3.0","21.3","0.4","3.1","0.7","3.6","908","2"
"First-line supervisors of production and operating workers","=""51-1011""","Line Item","20.6","0.4","3.0","21.3","0.4","3.1","0.7","3.6","909","3"
"Assemblers and fabricators","=""51-2000""","Summary","0.8","0.0","0.0","0.8","0.0","0.0","0.0","-5.0","910","2"
"Structural metal fabricators and fitters","=""51-2041""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","-17.1","916","3"
"Miscellaneous assemblers and fabricators","=""51-2090""","Line Item","0.3","0.0","0.0","0.3","0.0","0.0","0.0","-11.9","919","3"
"Food processing workers","=""51-3000""","Summary","0.4","0.0","0.1","0.4","0.0","0.1","0.0","3.6","920","2"
"Bakers","=""51-3011""","Line Item","0.3","0.0","0.2","0.3","0.0","0.2","0.0","3.6","921","3"
"Butchers and other meat, poultry, and fish processing workers","=""51-3020""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.6","922","3"
"Butchers and meat cutters","=""51-3021""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.6","923","4"
"Metal workers and plastic workers","=""51-4000""","Summary","2.7","0.0","0.2","2.8","0.0","0.2","0.1","3.0","931","2"
"Machine tool cutting setters, operators, and tenders, metal and plastic","=""51-4030""","Summary","0.1","0.0","0.0","0.1","0.0","0.0","0.0","-9.0","936","3"
"Machinists","=""51-4041""","Line Item","0.9","0.0","0.3","1.0","0.0","0.3","0.0","3.6","942","3"
"Welding, soldering, and brazing workers","=""51-4120""","Summary","1.6","0.0","0.3","1.7","0.0","0.4","0.1","3.5","954","3"
"Welders, cutters, solderers, and brazers","=""51-4121""","Line Item","1.6","0.0","0.4","1.6","0.0","0.4","0.1","3.6","955","4"
"Printing workers","=""51-5100""","Summary","0.6","0.0","0.3","0.6","0.0","0.3","0.0","3.6","963","2"
"Printing press operators","=""51-5112""","Line Item","0.6","0.0","0.4","0.6","0.0","0.4","0.0","3.6","965","3"
"Textile, apparel, and furnishings workers","=""51-6000""","Summary","2.6","0.0","0.5","2.7","0.0","0.6","0.1","3.6","967","2"
"Laundry and dry-cleaning workers","=""51-6011""","Line Item","2.2","0.0","1.2","2.3","0.0","1.3","0.1","3.6","968","3"
"Sewing machine operators","=""51-6031""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.6","970","3"
"Tailors, dressmakers, and sewers","=""51-6050""","Summary","0.2","0.0","0.4","0.2","0.0","0.5","0.0","3.6","974","3"
"Tailors, dressmakers, and custom sewers","=""51-6052""","Line Item","0.1","0.0","0.4","0.1","0.0","0.5","0.0","3.6","976","4"
"Miscellaneous textile, apparel, and furnishings workers","=""51-6090""","Summary","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.6","982","3"
"Upholsterers","=""51-6093""","Line Item","0.1","0.0","0.4","0.1","0.0","0.4","0.0","3.6","985","4"
"Woodworkers","=""51-7000""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","3.6","987","2"
"Cabinetmakers and bench carpenters","=""51-7011""","Line Item","0.1","0.0","0.1","0.1","0.0","0.1","0.0","3.6","988","3"
"Woodworking machine setters, operators, and tenders","=""51-7040""","Summary","0.2","0.0","0.2","0.2","0.0","0.2","0.0","3.6","993","3"
"Sawing machine setters, operators, and tenders, wood","=""51-7041""","Line Item","0.1","0.0","0.3","0.2","0.0","0.3","0.0","3.6","994","4"
"Plant and system operators","=""51-8000""","Summary","103.0","1.8","35.8","96.8","1.7","35.5","-6.2","-6.0","997","2"
"Power plant operators, distributors, and dispatchers","=""51-8010""","Summary","5.1","0.1","10.8","5.0","0.1","11.8","-0.1","-1.4","998","3"
"Nuclear power reactor operators","=""51-8011""","Line Item","0.1","0.0","2.5","0.1","0.0","2.7","0.0","3.6","999","4"
"Power distributors and dispatchers","=""51-8012""","Line Item","0.8","0.0","8.0","0.8","0.0","8.3","0.0","-1.5","1000","4"
"Power plant operators","=""51-8013""","Line Item","4.2","0.1","13.0","4.1","0.1","14.6","-0.1","-1.5","1001","4"
"Stationary engineers and boiler operators","=""51-8021""","Line Item","3.7","0.1","10.9","3.8","0.1","11.0","0.1","3.6","1002","3"
"Water and wastewater treatment plant and system operators","=""51-8031""","Line Item","92.0","1.6","73.7","85.8","1.5","73.4","-6.2","-6.7","1003","3"
"Miscellaneous plant and system operators","=""51-8090""","Summary","2.2","0.0","2.7","2.2","0.0","2.7","-0.1","-2.6","1004","3"
"Gas plant operators","=""51-8092""","Line Item","1.4","0.0","9.2","1.3","0.0","9.7","-0.1","-6.7","1006","4"
"Plant and system operators, all other","=""51-8099""","Line Item","0.9","0.0","5.4","0.9","0.0","5.7","0.0","3.6","1008","4"
"Other production occupations","=""51-9000""","Summary","5.3","0.1","0.2","5.0","0.1","0.2","-0.3","-5.8","1009","2"
"Inspectors, testers, sorters, samplers, and weighers","=""51-9061""","Line Item","3.1","0.1","0.5","2.7","0.0","0.5","-0.4","-11.9","1022","3"
"Packaging and filling machine operators and tenders","=""51-9111""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.6","1028","3"
"Painting workers","=""51-9120""","Summary","0.3","0.0","0.1","0.3","0.0","0.1","0.0","3.6","1029","3"
"Painting, coating, and decorating workers","=""51-9123""","Line Item","0.1","0.0","0.6","0.1","0.0","0.6","0.0","3.6","1030","4"
"Coating, painting, and spraying machine setters, operators, and tenders","=""51-9124""","Line Item","0.2","0.0","0.1","0.2","0.0","0.1","0.0","3.6","1031","4"
"Photographic process workers and processing machine operators","=""51-9151""","Line Item","0.1","0.0","1.1","0.1","0.0","1.3","0.0","3.6","1033","3"
"Miscellaneous production workers","=""51-9190""","Summary","1.5","0.0","0.2","1.6","0.0","0.2","0.1","3.6","1037","3"
"Helpers--production workers","=""51-9198""","Line Item","0.4","0.0","0.2","0.4","0.0","0.2","0.0","3.6","1045","4"
"Production workers, all other","=""51-9199""","Line Item","1.1","0.0","0.4","1.2","0.0","0.4","0.0","3.6","1046","4"
"Transportation and material moving occupations","=""53-0000""","Summary","288.9","5.0","2.0","297.7","5.1","2.0","8.8","3.0","1047","1"
"Supervisors of transportation and material moving workers","=""53-1000""","Summary","17.9","0.3","2.9","18.6","0.3","2.9","0.7","3.6","1048","2"
"Aircraft cargo handling supervisors","=""53-1041""","Line Item","0.1","0.0","1.3","0.1","0.0","1.2","0.0","3.6","1049","3"
"First-line supervisors of transportation and material moving workers, except aircraft cargo handling supervisors","=""53-1047""","Line Item","17.8","0.3","3.0","18.5","0.3","2.9","0.6","3.6","1050","3"
"Air transportation workers","=""53-2000""","Summary","4.0","0.1","1.4","4.2","0.1","1.3","0.1","3.6","1051","2"
"Aircraft pilots and flight engineers","=""53-2010""","Summary","0.5","0.0","0.3","0.5","0.0","0.3","0.0","3.6","1052","3"
"Commercial pilots","=""53-2012""","Line Item","0.4","0.0","0.9","0.5","0.0","0.9","0.0","3.6","1054","4"
"Air traffic controllers and airfield operations specialists","=""53-2020""","Summary","3.6","0.1","9.4","3.7","0.1","9.5","0.1","3.6","1055","3"
"Air traffic controllers","=""53-2021""","Line Item","0.1","0.0","0.2","0.1","0.0","0.2","0.0","3.6","1056","4"
"Motor vehicle operators","=""53-3000""","Summary","155.1","2.7","3.2","160.7","2.8","3.1","5.6","3.6","1059","2"
"Ambulance drivers and attendants, except emergency medical technicians","=""53-3011""","Line Item","1.5","0.0","15.2","1.5","0.0","15.1","0.0","-0.5","1060","3"
"Driver/sales workers and truck drivers","=""53-3030""","Summary","24.8","0.4","0.6","25.7","0.4","0.6","0.9","3.6","1061","3"
"Driver/sales workers","=""53-3031""","Line Item","1.8","0.0","0.3","1.9","0.0","0.3","0.1","3.6","1062","4"
"Heavy and tractor-trailer truck drivers","=""53-3032""","Line Item","19.0","0.3","0.9","19.7","0.3","0.9","0.7","3.6","1063","4"
"Light truck drivers","=""53-3033""","Line Item","4.0","0.1","0.3","4.2","0.1","0.3","0.1","3.6","1064","4"
"Passenger vehicle drivers","=""53-3050""","Summary","127.0","2.2","13.9","131.6","2.3","13.5","4.6","3.6","1065","3"
"Bus drivers, school","=""53-3051""","Line Item","33.6","0.6","9.4","34.8","0.6","9.6","1.2","3.6","1066","4"
"Bus drivers, transit and intercity","=""53-3052""","Line Item","79.9","1.4","51.1","82.8","1.4","50.2","2.9","3.6","1067","4"
"Shuttle drivers and chauffeurs","=""53-3053""","Line Item","13.5","0.2","6.2","14.0","0.2","5.9","0.5","3.6","1068","4"
"Motor vehicle operators, all other","=""53-3099""","Line Item","1.8","0.0","2.6","1.9","0.0","2.5","0.1","3.6","1070","3"
"Rail transportation workers","=""53-4000""","Summary","13.0","0.2","14.4","13.5","0.2","14.7","0.5","3.6","1071","2"
"Locomotive engineers and operators","=""53-4010""","Summary","0.1","0.0","0.3","0.1","0.0","0.3","0.0","3.6","1072","3"
"Locomotive engineers","=""53-4011""","Line Item","0.1","0.0","0.3","0.1","0.0","0.3","0.0","3.6","1073","4"
"Railroad brake, signal, and switch operators and locomotive firers","=""53-4022""","Line Item","0.6","0.0","5.0","0.6","0.0","5.1","0.0","3.6","1075","3"
"Railroad conductors and yardmasters","=""53-4031""","Line Item","4.4","0.1","12.9","4.6","0.1","13.2","0.2","3.6","1076","3"
"Subway and streetcar operators","=""53-4041""","Line Item","7.6","0.1","80.0","7.9","0.1","80.1","0.3","3.6","1077","3"
"Rail transportation workers, all other","=""53-4099""","Line Item","0.3","0.0","12.0","0.3","0.0","12.2","0.0","3.6","1078","3"
"Water transportation workers","=""53-5000""","Summary","1.2","0.0","1.5","1.3","0.0","1.5","0.0","3.6","1079","2"
"Sailors and marine oilers","=""53-5011""","Line Item","0.5","0.0","1.8","0.6","0.0","1.8","0.0","3.6","1080","3"
"Ship and boat captains and operators","=""53-5020""","Summary","0.6","0.0","1.3","0.6","0.0","1.3","0.0","3.6","1081","3"
"Captains, mates, and pilots of water vessels","=""53-5021""","Line Item","0.4","0.0","1.1","0.4","0.0","1.1","0.0","3.6","1082","4"
"Motorboat operators","=""53-5022""","Line Item","0.1","0.0","3.7","0.1","0.0","3.7","0.0","3.6","1083","4"
"Ship engineers","=""53-5031""","Line Item","0.1","0.0","1.6","0.1","0.0","1.6","0.0","3.6","1084","3"
"Other transportation workers","=""53-6000""","Summary","15.6","0.3","5.4","16.2","0.3","5.5","0.6","3.5","1085","2"
"Bridge and lock tenders","=""53-6011""","Line Item","0.6","0.0","16.8","0.7","0.0","17.2","0.0","1.6","1086","3"
"Parking attendants","=""53-6021""","Line Item","3.0","0.1","2.8","3.1","0.1","2.8","0.1","3.6","1087","3"
"Transportation service attendants","=""53-6030""","Summary","1.7","0.0","1.4","1.8","0.0","1.5","0.1","3.6","1088","3"
"Automotive and watercraft service attendants","=""53-6031""","Line Item","1.0","0.0","1.0","1.0","0.0","1.0","0.0","3.6","1089","4"
"Aircraft service attendants","=""53-6032""","Line Item","0.8","0.0","3.8","0.8","0.0","3.8","0.0","3.6","1090","4"
"Traffic technicians","=""53-6041""","Line Item","4.6","0.1","60.4","4.8","0.1","60.5","0.2","3.6","1091","3"
"Transportation inspectors","=""53-6051""","Line Item","4.3","0.1","16.8","4.5","0.1","17.0","0.2","3.6","1092","3"
"Passenger attendants","=""53-6061""","Line Item","0.8","0.0","6.1","0.9","0.0","6.1","0.0","3.6","1093","3"
"Transportation workers, all other","=""53-6099""","Line Item","0.5","0.0","4.5","0.6","0.0","4.5","0.0","3.6","1094","3"
"Material moving workers","=""53-7000""","Summary","81.9","1.4","1.0","83.3","1.4","1.0","1.3","1.6","1095","2"
"Crane and tower operators","=""53-7021""","Line Item","0.2","0.0","0.5","0.2","0.0","0.5","0.0","3.6","1097","3"
"Industrial truck and tractor operators","=""53-7051""","Line Item","2.2","0.0","0.3","2.3","0.0","0.3","0.1","3.6","1100","3"
"Laborers and material movers","=""53-7060""","Summary","38.1","0.7","0.5","39.5","0.7","0.5","1.4","3.6","1101","3"
"Cleaners of vehicles and equipment","=""53-7061""","Line Item","6.1","0.1","1.5","6.4","0.1","1.5","0.2","3.6","1102","4"
"Laborers and freight, stock, and material movers, hand","=""53-7062""","Line Item","23.9","0.4","0.8","24.8","0.4","0.8","0.9","3.6","1103","4"
"Packers and packagers, hand","=""53-7064""","Line Item","0.1","0.0","0.0","0.1","0.0","0.0","0.0","3.6","1105","4"
"Stockers and order fillers","=""53-7065""","Line Item","7.9","0.1","0.3","8.2","0.1","0.3","0.3","3.6","1106","4"
"Pumping station operators","=""53-7070""","Summary","0.6","0.0","2.0","0.7","0.0","2.1","0.0","3.6","1107","3"
"Gas compressor and gas pumping station operators","=""53-7071""","Line Item","0.2","0.0","4.8","0.2","0.0","5.1","0.0","3.6","1108","4"
"Pump operators, except wellhead pumpers","=""53-7072""","Line Item","0.4","0.0","4.0","0.5","0.0","4.0","0.0","3.6","1109","4"
"Refuse and recyclable material collectors","=""53-7081""","Line Item","39.1","0.7","26.7","38.9","0.7","25.8","-0.2","-0.5","1111","3"
"Material moving workers, all other","=""53-7199""","Line Item","1.2","0.0","4.8","1.3","0.0","4.8","0.0","3.6","1113","3"
